528 7266|6728|128.700000
529 7333|7726|108.900000
530 6732|7442|118.800000
531 6609|6801|138.600000
532 7231|6642|108.900000
533 7789|6924|118.800000
534 7638|7298|138.600000
535 7121|7840|118.800000
536 7876|7497|138.600000
537 7008|7627|138.600000
538 7281|7543|138.600000
539 7754|7394|138.600000
540 7736|7294|118.800000
541 6853|7232|138.600000
542 7728|7945|138.600000
543 6761|7816|128.700000
544 6800|7529|99.000000
545 7599|7156|128.700000
546 7454|7879|108.900000
547 7329|7199|138.600000
548 7571|6862|128.700000
549 6696|7719|128.700000
550 7923|7758|99.000000
551 7165|7366|99.000000
552 6813|6604|118.800000
553 7873|7216|118.800000
554 7379|7530|108.900000
555 7467|7618|99.000000
556 7014|6976|138.600000
557 7611|7869|108.900000
558 7919|7698|128.700000
559 7355|7839|118.800000
560 7150|7325|128.700000
561 7339|7241|128.700000
562 7174|6984|108.900000
563 7320|6592|99.000000
564 6989|7901|118.800000
565 7163|7063|108.900000
566 7617|7237|108.900000
567 6755|7669|118.800000
568 7540|7364|99.000000
569 7677|6985|138.600000
570 7591|7604|118.800000
571 6758|7870|128.700000
572 6737|6620|118.800000
573 7869|6687|138.600000
574 6800|7666|108.900000
575 6649|7890|108.900000
576 6702|7792|108.900000
577 7457|7801|118.800000
578 6594|7146|99.000000
579 7433|7529|108.900000
580 7375|7968|118.800000
581 7758|7241|108.900000
582 7242|7309|138.600000
583 7493|7910|138.600000
584 6872|6825|128.700000
585 7038|6752|138.600000
586 7847|6903|138.600000
587 7288|7698|128.700000
588 6940|7734|99.000000
589 7887|6805|99.000000
590 6619|7060|108.900000
591 7417|7744|118.800000
592 7011|7919|118.800000
593 6686|7208|108.900000
594 7701|7513|128.700000
595 7076|7946|99.000000
596 7540|6900|99.000000
597 7766|7125|118.800000
598 7178|7323|99.000000
599 7364|6680|128.700000
600 7929|6637|108.900000
601 7754|6963|118.800000
602 7836|7458|118.800000
603 7400|7827|108.900000
604 7439|7650|138.600000
605 7316|7235|128.700000
606 6689|7581|99.000000
607 7057|7467|128.700000
608 6972|6612|118.800000
609 7460|7089|118.800000
610 7971|7547|138.600000
611 6847|7055|118.800000
612 6938|6827|138.600000
613 7561|7211|108.900000
614 7456|6700|128.700000
615 7206|6716|99.000000
616 6956|7109|118.800000
617 7193|7059|118.800000
618 6611|6917|99.000000
619 7879|7367|108.900000
620 6617|7279|138.600000
621 7465|6703|118.800000
622 7846|6841|99.000000
623 7079|7655|138.600000
624 7051|7718|128.700000
625 7641|6934|99.000000
626 7818|6885|118.800000
627 6796|7482|138.600000
628 6685|7052|138.600000
629 7449|7225|108.900000
630 6836|7008|128.700000
631 7850|6972|128.700000
632 7526|7963|108.900000
633 7076|7548|99.000000
634 6931|7820|128.700000
635 7293|7815|99.000000
636 7654|6627|128.700000
637 7098|6628|118.800000
638 6693|7047|138.600000
639 7961|7547|99.000000
640 7324|7063|99.000000
641 7546|6964|108.900000
642 6710|6986|99.000000
643 6611|7479|128.700000
644 7501|7111|118.800000
645 7493|7864|118.800000
646 7202|7737|128.700000
647 7733|7858|128.700000
648 7569|7670|128.700000
649 7943|6721|99.000000
650 6791|7736|108.900000
651 7695|6840|118.800000
652 6881|7865|138.600000
653 7446|7411|108.900000
654 6797|7451|128.700000
655 7824|7512|108.900000
656 7772|7651|99.000000
657 7764|6868|138.600000
658 7652|6779|108.900000
659 6845|7340|99.000000
660 7679|7208|108.900000
661 7597|7240|108.900000
662 7476|7816|99.000000
663 6784|7564|118.800000
664 7575|6661|128.700000
665 7895|6829|99.000000
666 7484|7642|108.900000
667 7803|7165|128.700000
668 7346|6751|128.700000
669 7955|6977|138.600000
670 7532|6758|138.600000
671 7708|6777|138.600000
672 6925|7130|108.900000
673 7677|7953|108.900000
674 7457|7046|118.800000
675 6987|7921|99.000000
676 7947|6833|108.900000
677 7940|7748|99.000000
678 7721|7911|108.900000
679 7769|6668|128.700000
680 7852|6638|138.600000
681 6995|7406|99.000000
682 7016|7573|128.700000
683 7560|6793|128.700000
684 6856|7958|128.700000
685 7851|7625|138.600000
686 7190|7395|108.900000
687 7256|7655|99.000000
688 6786|7047|128.700000
689 7080|7457|99.000000
690 7860|6732|128.700000
691 7363|7067|108.900000
692 6785|6589|118.800000
693 7474|6766|118.800000
694 7868|7174|99.000000
695 7673|6841|138.600000
696 7864|7519|128.700000
697 6684|7931|108.900000
698 7040|6760|99.000000
699 7675|6877|118.800000
700 7089|6755|99.000000
701 7557|6677|108.900000
702 7585|6799|108.900000
703 7801|7383|138.600000
704 7181|6647|138.600000
705 6942|7020|108.900000
706 7817|7464|128.700000
707 6951|7854|108.900000
708 7402|7472|128.700000
709 7020|7824|138.600000
710 7468|6790|108.900000
711 7964|7701|108.900000
712 7207|7453|138.600000
713 7673|6824|138.600000
714 7271|7372|99.000000
715 7426|6773|138.600000
716 6682|7799|118.800000
717 7112|7176|108.900000
718 7051|7857|118.800000
719 6921|7792|99.000000
720 6668|6790|99.000000
721 6671|7720|138.600000
722 6774|7370|128.700000
723 6620|7768|128.700000
724 7556|6949|128.700000
725 7749|7551|108.900000
726 6819|7868|138.600000
727 6939|7273|118.800000
728 7469|6775|108.900000
729 7058|7882|108.900000
730 6630|7862|118.800000
731 6777|6572|99.000000
732 6658|6880|108.900000
733 7501|7753|108.900000
734 6861|7093|108.900000
735 7242|7592|128.700000
736 6808|6640|118.800000
737 7802|7171|138.600000
738 6999|6872|118.800000
739 7459|6854|99.000000
740 7655|6805|108.900000
741 7622|7890|118.800000
742 6857|7974|99.000000
743 7635|7128|128.700000
744 6885|7760|108.900000
745 7413|6593|128.700000
746 7568|7607|108.900000
747 6613|6796|128.700000
748 7891|7077|138.600000
749 7865|7574|108.900000
750 7269|7670|128.700000
751 7694|6820|99.000000
752 6961|7924|108.900000
753 7546|7698|99.000000
754 7528|6932|99.000000
755 7715|7364|108.900000
756 6652|7696|128.700000
757 6813|7401|118.800000
758 7071|6965|99.000000
759 7724|6661|108.900000
760 7760|7054|128.700000
761 7785|7041|138.600000
762 6793|6913|138.600000
763 7669|7112|138.600000
764 7612|6635|138.600000
765 7491|6706|138.600000
766 6756|6891|108.900000
767 7171|7773|108.900000
768 7831|7104|99.000000
769 7027|7974|128.700000
770 7708|6902|99.000000
771 7105|7723|108.900000
772 7218|7031|118.800000
773 6969|7697|128.700000
774 7702|7042|118.800000
775 6755|6848|99.000000
776 7872|7630|108.900000
777 7127|7925|108.900000
778 6954|7532|99.000000
779 7774|6712|138.600000
780 7170|6614|99.000000
781 7791|7176|118.800000
782 7975|7626|118.800000
783 7509|6735|128.700000
784 6973|7950|118.800000
785 6763|6642|108.900000
786 7119|7183|128.700000
787 6876|7283|118.800000
788 7807|7695|99.000000
789 7799|7619|138.600000
790 7391|6778|99.000000
791 6627|7914|108.900000
792 7833|7056|108.900000
793 7917|6818|118.800000
794 7560|7116|99.000000
795 6881|6637|118.800000
796 7885|7132|108.900000
797 7898|7453|108.900000
798 7623|6834|108.900000
799 7268|6749|118.800000
800 7136|6790|138.600000
801 7287|7221|118.800000
802 6991|6921|128.700000
803 6602|7352|128.700000
804 7575|7821|128.700000
805 7298|7655|128.700000
806 7081|7317|138.600000
807 7274|6841|118.800000
808 7099|7146|118.800000
809 7506|6650|118.800000
810 7640|7371|128.700000
811 7010|7865|108.900000
812 7288|7260|108.900000
813 6974|7324|108.900000
814 7858|7006|138.600000
815 7605|6926|99.000000
816 7215|6591|118.800000
817 6638|7030|128.700000
818 7300|6785|108.900000
819 6861|6816|99.000000
820 6909|7415|118.800000
821 6728|7481|99.000000
822 7709|6618|138.600000
823 7099|6838|108.900000
824 7127|7747|118.800000
825 7191|7546|108.900000
826 6789|7538|99.000000
827 7694|6675|118.800000
828 7285|6742|118.800000
829 6873|7159|118.800000
830 7674|7045|118.800000
831 6648|6919|99.000000
832 6575|6979|128.700000
833 7031|7671|118.800000
834 6871|7674|128.700000
835 7143|7647|128.700000
836 7567|7187|128.700000
837 7705|6716|118.800000
838 7538|7805|99.000000
839 7200|7780|118.800000
840 6701|7155|128.700000
841 7697|7146|128.700000
842 7416|7876|108.900000
843 7736|6820|108.900000
844 7895|7426|128.700000
845 7705|7494|138.600000
846 6948|6839|108.900000
847 6605|7028|128.700000
848 7125|6780|99.000000
849 7413|7224|138.600000
850 6998|7749|118.800000
851 7195|7763|99.000000
852 7704|6826|99.000000
853 6721|7611|128.700000
854 7286|7699|128.700000
855 6910|7146|128.700000
856 7122|7788|108.900000
857 7664|7891|108.900000
858 6649|7807|138.600000
859 7272|6578|128.700000
860 7183|7498|108.900000
861 7926|7450|99.000000
862 7031|6587|138.600000
863 7940|6965|99.000000
864 6899|7773|128.700000
865 7142|7839|138.600000
866 7240|7497|108.900000
867 6644|7509|108.900000
868 7347|7167|118.800000
869 7223|7524|118.800000
870 6953|7025|118.800000
871 6940|6631|138.600000
872 7476|7324|99.000000
873 6685|7255|118.800000
874 7004|7282|128.700000
875 6692|7501|99.000000
876 6901|7258|128.700000
877 6779|7352|99.000000
878 7840|6594|99.000000
879 7323|6576|138.600000
880 6586|7129|108.900000
881 7320|7250|118.800000
882 7931|6702|128.700000
883 7702|6823|138.600000
884 7884|6900|118.800000
885 7817|6913|118.800000
886 7906|6932|118.800000
887 6652|7528|138.600000
888 7800|7496|138.600000
889 7062|7899|138.600000
890 7771|6796|118.800000
891 7331|7139|108.900000
892 7865|7340|138.600000
893 7728|6659|128.700000
894 7471|6983|108.900000
895 7468|7732|99.000000
896 7213|7975|138.600000
897 6682|6743|118.800000
898 7335|7109|118.800000
899 6770|7654|108.900000
900 7812|6946|138.600000
901 6914|7579|138.600000
902 7754|7877|108.900000
903 7662|6605|99.000000
904 7852|7398|118.800000
905 7859|7306|128.700000
906 6934|6711|128.700000
907 6712|7732|108.900000
908 7525|7868|118.800000
909 7602|6609|138.600000
910 6975|7835|138.600000
911 6995|7446|128.700000
912 7086|7231|118.800000
913 7502|7673|138.600000
914 7701|7198|108.900000
915 7732|6609|108.900000
916 7079|6973|108.900000
917 7267|7129|138.600000
918 7281|6993|128.700000
919 7547|6829|128.700000
920 7549|7325|138.600000
921 6841|7236|138.600000
922 7182|6672|108.900000
923 7455|6638|138.600000
924 7515|7128|108.900000
925 7685|7938|108.900000
926 6601|6731|99.000000
927 7236|6688|108.900000
928 6779|6597|128.700000
929 7741|7462|128.700000
930 7654|6670|118.800000
931 7962|7194|108.900000
932 7274|7020|99.000000
933 7931|7290|118.800000
934 7975|7201|108.900000
935 6777|7824|128.700000
936 6938|7139|99.000000
937 7072|7782|128.700000
938 6654|7233|138.600000
939 7144|6602|138.600000
940 7766|7442|128.700000
941 6613|7539|138.600000
942 7654|7458|128.700000
943 7530|7764|99.000000
944 7136|6670|108.900000
945 7392|7872|118.800000
946 6629|6742|99.000000
947 7518|6853|138.600000
948 7720|7542|128.700000
949 7033|7290|118.800000
950 7065|6582|99.000000
951 7392|7151|128.700000
952 6716|7111|99.000000
953 7516|7327|118.800000
954 6862|7530|138.600000
955 7413|7141|138.600000
956 6824|7199|128.700000
957 6972|7501|108.900000
958 6660|7220|99.000000
959 7203|7690|99.000000
960 7228|7597|99.000000
961 7866|7048|128.700000
962 7314|6909|128.700000
963 7758|7294|118.800000
964 7497|6825|128.700000
965 7118|7438|138.600000
966 7449|7339|118.800000
967 7917|6808|118.800000
968 6816|6961|99.000000
969 7832|6577|108.900000
970 7214|6920|108.900000
971 7680|6882|99.000000
972 7873|6611|118.800000
973 7491|7876|99.000000
974 7561|7146|128.700000
975 7544|6946|128.700000
976 6721|7436|99.000000
977 6772|6991|99.000000
978 7953|7510|108.900000
979 7015|7680|108.900000
980 7972|6965|128.700000
981 6729|7599|108.900000
982 7236|6961|128.700000
983 6878|7272|128.700000
984 7896|6744|108.900000
985 7536|7364|118.800000
986 7497|7907|99.000000
987 7706|6956|138.600000
988 6878|6667|138.600000
989 7454|6900|138.600000
990 7175|6862|128.700000
991 7639|6967|138.600000
992 7804|7170|99.000000
993 7712|7555|108.900000
994 6864|6693|118.800000
995 7037|7459|138.600000
996 6888|7645|108.900000
997 6648|7061|128.700000
998 6824|7732|118.800000
999 7468|7825|128.700000
1000 7457|6948|128.700000
1001 6725|7053|118.800000
1002 7516|7137|108.900000
1003 7023|7715|108.900000
1004 7573|7857|138.600000
1005 7572|7707|138.600000
1006 6850|7922|128.700000
1007 7222|6597|118.800000
1008 6699|7603|118.800000
1009 7115|7784|118.800000
1010 6782|7270|118.800000
1011 7243|7880|138.600000
1012 6583|7027|99.000000
1013 7162|7829|99.000000
1014 7849|7618|128.700000
1015 7141|7698|99.000000
1016 7552|6676|128.700000
1017 7383|6575|99.000000
1018 7236|6693|108.900000
1019 7749|7015|99.000000
1020 7064|7282|108.900000
1021 7104|7331|108.900000
1022 7409|6626|118.800000
1023 7651|7454|128.700000
1024 7925|7700|108.900000
1025 7545|6900|118.800000
1026 7038|7782|108.900000
1027 6664|7095|128.700000
1028 7007|7282|138.600000
1029 7832|6985|99.000000
1030 7887|7118|118.800000
1031 7779|6797|118.800000
1032 7652|6789|118.800000
1033 6933|6804|118.800000
1034 7573|6960|99.000000
1035 7596|6910|118.800000
1036 7600|6600|108.900000
1037 7624|6864|118.800000
1038 7052|6855|99.000000
1039 6574|6759|118.800000
1040 7111|7955|108.900000
1041 7710|7377|99.000000
1042 6962|7468|108.900000
1043 7869|7410|118.800000
1044 6714|7322|128.700000
1045 7008|7474|99.000000
1046 7929|7599|128.700000
1047 6644|6817|128.700000
1048 6779|7561|108.900000
1049 7470|6794|99.000000
1050 7134|6758|99.000000
1051 7380|6856|138.600000
1052 7940|7636|108.900000
1053 6772|7712|118.800000
1054 7230|7090|118.800000
1055 7615|7845|118.800000
1056 7227|7785|99.000000
1057 6815|7006|99.000000
1058 7966|7762|99.000000
1059 7813|7325|99.000000
1060 6606|7293|138.600000
1061 7865|7516|99.000000
1062 7176|7385|108.900000
1063 7821|7862|108.900000
1064 7974|6613|138.600000
1065 7594|6687|118.800000
1066 7783|7935|108.900000
1067 6571|7024|128.700000
1068 7396|7717|118.800000
1069 7473|7025|118.800000
1070 6980|7154|118.800000
