114 1333|1217|128.700000
115 1330|1202|128.700000
116 1373|1228|118.800000
117 1187|1236|99.000000
118 1254|1316|118.800000
119 1400|1271|118.800000
120 1394|1462|99.000000
121 1442|1220|108.900000
122 1243|1387|128.700000
123 1368|1271|128.700000
124 1393|1247|128.700000
125 1420|1465|138.600000
126 1218|1206|118.800000
127 1381|1267|128.700000
128 1340|1210|128.700000
129 1411|1382|108.900000
130 1389|1193|138.600000
131 1410|1205|138.600000
132 1459|1382|118.800000
133 1387|1207|118.800000
134 1412|1248|128.700000
135 1219|1231|138.600000
136 1186|1459|118.800000
137 1286|1343|138.600000
138 1412|1218|138.600000
139 1374|1425|138.600000
140 1363|1389|99.000000
141 1379|1225|128.700000
142 1441|1292|118.800000
143 1345|1213|128.700000
144 1354|1180|118.800000
145 1357|1457|128.700000
146 1220|1198|99.000000
147 1263|1378|99.000000
148 1253|1392|128.700000
149 1274|1204|99.000000
150 1318|1243|108.900000
151 1278|1300|128.700000
152 1469|1334|128.700000
153 1416|1352|99.000000
154 1333|1468|128.700000
155 1281|1361|128.700000
156 1441|1239|108.900000
157 1263|1204|99.000000
158 1354|1385|99.000000
159 1321|1246|118.800000
160 1418|1190|108.900000
161 1367|1185|108.900000
162 1204|1311|118.800000
163 1230|1360|108.900000
164 1189|1215|128.700000
165 1205|1467|138.600000
166 1202|1319|118.800000
167 1243|1213|108.900000
168 1238|1332|118.800000
169 1225|1411|118.800000
170 1182|1256|128.700000
171 1414|1466|118.800000
172 1343|1379|138.600000
173 1419|1241|99.000000
174 1189|1408|128.700000
175 1217|1462|128.700000
176 1398|1258|138.600000
177 1211|1417|99.000000
178 1205|1436|128.700000
179 1457|1392|108.900000
180 1418|1357|99.000000
181 1458|1311|128.700000
182 1213|1374|108.900000
183 1427|1239|128.700000
184 1200|1469|128.700000
185 1354|1327|128.700000
186 1459|1183|118.800000
187 1372|1423|138.600000
188 1264|1350|138.600000
189 1424|1359|108.900000
190 1433|1251|108.900000
191 1297|1273|118.800000
192 1178|1370|99.000000
193 1405|1470|128.700000
194 1341|1416|138.600000
195 1460|1195|138.600000
196 1368|1457|99.000000
197 1276|1421|128.700000
198 1180|1287|108.900000
199 1309|1273|108.900000
200 1335|1304|118.800000
201 1208|1421|108.900000
202 1185|1428|99.000000
203 1296|1315|118.800000
204 1246|1332|108.900000
205 1391|1272|99.000000
206 1398|1421|138.600000
207 1278|1448|108.900000
208 1218|1237|118.800000
209 1207|1400|138.600000
210 1461|1401|99.000000
211 1309|1381|138.600000
212 1313|1438|108.900000
213 1278|1375|138.600000
214 1270|1209|128.700000
215 1262|1364|128.700000
216 1327|1396|128.700000
217 1326|1429|128.700000
218 1203|1458|138.600000
219 1278|1460|118.800000
220 1335|1405|108.900000
221 1363|1288|128.700000
222 1433|1452|118.800000
223 1376|1426|99.000000
224 1291|1197|118.800000
225 1269|1290|118.800000
226 1464|1391|108.900000
227 1202|1270|108.900000
228 1269|1437|99.000000
229 1446|1425|128.700000
230 1215|1322|99.000000
231 1198|1456|128.700000
232 1245|1204|99.000000
233 1427|1315|108.900000
234 1213|1309|128.700000
235 1398|1271|118.800000
236 1188|1250|108.900000
237 1245|1323|99.000000
238 1240|1319|128.700000
239 1283|1211|118.800000
240 1368|1443|99.000000
241 1452|1243|128.700000
242 1376|1309|118.800000
243 1225|1352|99.000000
244 1347|1303|118.800000
245 1378|1274|108.900000
246 1441|1187|118.800000
247 1247|1279|138.600000
248 1396|1337|99.000000
249 1198|1460|138.600000
250 1325|1239|138.600000
251 1345|1361|118.800000
252 1390|1309|99.000000
253 1429|1291|128.700000
254 1388|1212|108.900000
255 1361|1271|138.600000
256 1245|1201|128.700000
257 1280|1450|138.600000
258 1212|1394|118.800000
259 1451|1437|118.800000
260 1296|1213|99.000000
261 1464|1324|138.600000
262 1267|1214|118.800000
263 1343|1207|99.000000
264 1439|1333|108.900000
265 1197|1402|128.700000
266 1416|1443|99.000000
267 1281|1220|108.900000
268 1180|1349|138.600000
269 1394|1184|138.600000
270 1261|1411|108.900000
271 1398|1351|108.900000
272 1226|1448|108.900000
273 1443|1354|118.800000
274 1356|1331|128.700000
275 1196|1296|99.000000
276 1418|1380|138.600000
277 1412|1400|118.800000
278 1445|1360|128.700000
279 1308|1187|99.000000
280 1272|1180|128.700000
281 1323|1403|99.000000
282 1307|1268|108.900000
283 1469|1211|108.900000
284 1375|1299|128.700000
285 1396|1411|99.000000
286 1277|1253|138.600000
287 1319|1278|108.900000
288 1252|1445|118.800000
289 1193|1339|138.600000
290 1241|1202|99.000000
291 1450|1326|138.600000
292 1357|1397|108.900000
293 1452|1292|99.000000
294 1290|1225|108.900000
295 1337|1463|108.900000
296 1201|1441|128.700000
297 1208|1464|108.900000
298 1251|1443|99.000000
299 1275|1311|118.800000
300 1267|1189|108.900000
301 1448|1363|108.900000
302 1436|1333|99.000000
303 1317|1209|108.900000
304 1344|1291|108.900000
305 1438|1276|128.700000
306 1388|1366|118.800000
307 1213|1231|138.600000
308 1303|1187|118.800000
309 1307|1205|118.800000
310 1457|1211|128.700000
311 1271|1404|108.900000
312 1317|1465|138.600000
313 1217|1416|138.600000
314 1395|1262|128.700000
315 1251|1343|138.600000
316 1188|1285|118.800000
317 1324|1428|138.600000
318 1461|1289|108.900000
319 1255|1323|99.000000
320 1390|1436|99.000000
321 1448|1208|138.600000
322 1263|1308|108.900000
323 1458|1272|99.000000
324 1363|1320|99.000000
325 1267|1392|108.900000
326 1402|1262|138.600000
327 1204|1356|99.000000
328 1437|1465|108.900000
329 1262|1292|99.000000
330 1345|1448|99.000000
331 1348|1406|108.900000
332 1235|1409|118.800000
333 1405|1364|128.700000
334 1433|1287|128.700000
335 1439|1279|99.000000
336 1359|1188|118.800000
337 1409|1328|99.000000
338 1421|1308|138.600000
339 1275|1339|99.000000
340 1340|1420|99.000000
341 1332|1192|99.000000
342 1186|1212|128.700000
343 1288|1337|128.700000
344 1423|1321|108.900000
345 1334|1374|138.600000
346 1220|1350|138.600000
347 1299|1217|138.600000
348 1256|1246|99.000000
349 1370|1306|99.000000
350 1423|1224|128.700000
351 1471|1400|108.900000
352 1445|1430|128.700000
353 1443|1216|108.900000
354 1419|1468|128.700000
355 1253|1437|118.800000
356 1205|1410|128.700000
357 1262|1386|99.000000
358 1363|1301|99.000000
359 1391|1338|99.000000
360 1229|1316|118.800000
361 1390|1256|128.700000
362 1411|1334|138.600000
363 1417|1283|138.600000
364 1437|1240|138.600000
365 1430|1274|138.600000
366 1303|1334|118.800000
367 1225|1364|108.900000
368 1256|1403|118.800000
369 1196|1373|128.700000
370 1408|1262|99.000000
371 1427|1366|118.800000
372 1389|1471|108.900000
373 1370|1294|108.900000
374 1218|1254|128.700000
375 1268|1353|128.700000
376 1245|1312|128.700000
377 1259|1178|108.900000
378 1438|1210|138.600000
379 1271|1296|99.000000
380 1389|1236|128.700000
381 1297|1283|99.000000
382 1258|1188|138.600000
383 1222|1236|138.600000
384 1347|1469|138.600000
385 1260|1190|128.700000
386 1229|1350|128.700000
387 1231|1295|118.800000
388 1387|1184|118.800000
389 1382|1261|108.900000
390 1253|1358|118.800000
391 1246|1194|118.800000
392 1392|1365|118.800000
393 1451|1266|128.700000
394 1234|1309|99.000000
395 1283|1428|118.800000
396 1344|1247|138.600000
397 1372|1338|118.800000
398 1251|1393|108.900000
399 1305|1389|99.000000
400 1236|1181|99.000000
401 1237|1409|99.000000
402 1244|1195|138.600000
403 1239|1417|138.600000
404 1201|1393|128.700000
405 1243|1361|138.600000
406 1435|1456|128.700000
407 1440|1255|99.000000
408 1202|1379|118.800000
409 1325|1232|118.800000
410 1421|1398|99.000000
411 1230|1418|118.800000
412 1184|1406|118.800000
413 1436|1452|118.800000
414 1391|1179|99.000000
415 1188|1411|118.800000
416 1262|1335|128.700000
417 1281|1197|118.800000
418 1270|1196|128.700000
419 1353|1185|108.900000
420 1186|1465|138.600000
421 1253|1297|118.800000
422 1203|1369|99.000000
423 1399|1236|128.700000
424 1288|1352|138.600000
425 1203|1250|99.000000
426 1457|1290|138.600000
427 1422|1341|138.600000
428 1232|1189|138.600000
429 1407|1390|108.900000
430 1301|1366|118.800000
431 1399|1227|138.600000
432 1374|1457|128.700000
433 1330|1292|138.600000
434 1458|1409|108.900000
435 1315|1201|128.700000
436 1329|1394|99.000000
437 1384|1365|128.700000
438 1199|1340|99.000000
439 1282|1184|118.800000
440 1451|1217|128.700000
441 1421|1353|99.000000
442 1423|1222|138.600000
443 1313|1289|128.700000
444 1298|1237|108.900000
445 1368|1317|128.700000
446 1467|1263|118.800000
447 1307|1224|108.900000
448 1349|1418|118.800000
449 1367|1286|128.700000
450 1321|1408|138.600000
451 1388|1458|138.600000
452 1391|1407|118.800000
453 1328|1395|128.700000
454 1233|1314|118.800000
455 1382|1271|108.900000
456 1210|1299|118.800000
457 1324|1295|128.700000
458 1207|1425|138.600000
459 1257|1341|118.800000
460 1374|1426|118.800000
461 1267|1187|118.800000
462 1183|1381|128.700000
463 1291|1389|138.600000
464 1221|1306|138.600000
465 1181|1281|128.700000
466 1234|1283|118.800000
467 1276|1226|138.600000
468 1367|1190|99.000000
469 1410|1220|99.000000
470 1289|1204|108.900000
471 1403|1324|128.700000
472 1426|1470|99.000000
473 1306|1436|118.800000
474 1209|1384|118.800000
475 1243|1213|128.700000
476 1386|1179|138.600000
477 1329|1264|138.600000
478 1463|1249|99.000000
479 1310|1196|138.600000
480 1414|1259|118.800000
481 1377|1263|108.900000
482 1241|1327|118.800000
483 1190|1394|118.800000
484 1422|1193|138.600000
485 1262|1386|99.000000
486 1405|1204|108.900000
487 1203|1299|99.000000
488 1296|1229|118.800000
489 1325|1433|128.700000
490 1263|1286|138.600000
491 1297|1207|99.000000
492 1374|1218|138.600000
493 1386|1332|118.800000
494 1419|1205|128.700000
495 1378|1262|118.800000
496 1279|1438|99.000000
497 1364|1290|118.800000
498 1276|1200|99.000000
499 1185|1368|138.600000
500 1180|1464|138.600000
501 1379|1290|138.600000
502 1294|1411|128.700000
503 1218|1204|138.600000
504 1408|1292|128.700000
505 1205|1429|138.600000
506 1278|1206|118.800000
507 1310|1447|99.000000
508 1213|1409|138.600000
509 1215|1450|128.700000
510 1295|1336|108.900000
511 1330|1189|138.600000
512 1188|1422|108.900000
513 1361|1430|99.000000
514 1320|1253|118.800000
515 1420|1390|108.900000
516 1436|1296|138.600000
517 1260|1220|118.800000
518 1368|1279|138.600000
519 1351|1213|128.700000
520 1183|1375|99.000000
521 1367|1198|118.800000
522 1253|1279|128.700000
523 1273|1397|99.000000
524 1341|1368|118.800000
525 1427|1393|108.900000
526 1240|1401|138.600000
527 1320|1417|108.900000
528 1256|1222|99.000000
529 1290|1249|128.700000
530 1355|1430|108.900000
531 1384|1370|108.900000
532 1182|1412|99.000000
533 1448|1328|128.700000
534 1236|1180|99.000000
535 1316|1197|118.800000
536 1369|1331|118.800000
537 1257|1198|128.700000
538 1346|1385|118.800000
539 1337|1469|118.800000
540 1443|1366|99.000000
541 1422|1187|118.800000
542 1196|1435|99.000000
543 1195|1353|108.900000
544 1192|1409|128.700000
545 1190|1268|128.700000
546 1296|1351|128.700000
547 1194|1265|108.900000
548 1319|1430|138.600000
549 1242|1301|138.600000
550 1185|1246|108.900000
551 1461|1434|138.600000
552 1212|1468|138.600000
553 1228|1298|128.700000
554 1309|1429|99.000000
555 1267|1210|108.900000
556 1317|1203|108.900000
557 1318|1235|108.900000
558 1342|1395|118.800000
559 1181|1360|99.000000
560 1320|1377|118.800000
561 1261|1329|99.000000
562 1398|1405|108.900000
563 1334|1399|108.900000
564 1457|1215|108.900000
565 1213|1460|118.800000
566 1388|1349|108.900000
567 1272|1189|138.600000
568 1277|1353|108.900000
569 1389|1314|138.600000
570 1289|1334|99.000000
571 1198|1280|108.900000
572 1320|1281|108.900000
573 1450|1353|118.800000
574 1336|1215|99.000000
575 1434|1182|138.600000
576 1393|1358|108.900000
577 1331|1463|108.900000
578 1388|1415|128.700000
579 1419|1385|118.800000
580 1280|1220|138.600000
581 1448|1386|138.600000
582 1459|1377|128.700000
583 1452|1267|118.800000
584 1220|1316|108.900000
585 1240|1272|99.000000
586 1350|1241|128.700000
587 1364|1188|99.000000
588 1292|1309|118.800000
589 1289|1376|138.600000
590 1404|1184|108.900000
591 1280|1414|118.800000
592 1356|1232|118.800000
593 1390|1326|118.800000
594 1276|1299|128.700000
595 1190|1409|128.700000
596 1440|1382|99.000000
597 1389|1316|138.600000
598 1430|1194|118.800000
599 1232|1216|118.800000
600 1242|1320|108.900000
601 1265|1200|138.600000
602 1364|1267|108.900000
603 1362|1380|128.700000
604 1213|1452|138.600000
605 1396|1197|138.600000
606 1269|1217|138.600000
607 1309|1251|128.700000
608 1178|1307|138.600000
609 1444|1414|108.900000
610 1188|1319|138.600000
611 1346|1403|118.800000
612 1374|1333|99.000000
613 1244|1401|108.900000
614 1347|1196|138.600000
615 1269|1372|138.600000
616 1322|1227|118.800000
617 1460|1377|138.600000
618 1233|1379|99.000000
619 1333|1217|138.600000
620 1425|1323|99.000000
621 1332|1229|118.800000
622 1352|1186|108.900000
623 1356|1443|108.900000
624 1189|1448|128.700000
625 1357|1393|138.600000
626 1276|1336|118.800000
627 1353|1318|138.600000
628 1401|1304|99.000000
629 1342|1359|99.000000
630 1441|1268|128.700000
631 1454|1246|138.600000
632 1293|1314|128.700000
633 1387|1354|138.600000
634 1443|1373|108.900000
635 1383|1246|128.700000
636 1399|1289|99.000000
637 1276|1212|99.000000
638 1321|1376|138.600000
639 1462|1408|108.900000
640 1310|1347|99.000000
641 1440|1252|128.700000
642 1227|1207|108.900000
643 1396|1202|128.700000
644 1194|1420|128.700000
645 1379|1264|118.800000
646 1400|1297|128.700000
647 1237|1430|99.000000
648 1316|1213|118.800000
649 1180|1378|138.600000
650 1263|1443|138.600000
651 1460|1237|118.800000
652 1355|1298|138.600000
653 1403|1236|118.800000
654 1193|1451|108.900000
655 1213|1331|99.000000
656 1215|1275|128.700000
657 1262|1198|128.700000
658 1446|1181|118.800000
659 1325|1264|108.900000
660 1295|1279|99.000000
661 1340|1198|99.000000
662 1422|1309|99.000000
663 1466|1333|118.800000
664 1403|1286|118.800000
665 1386|1293|108.900000
666 1261|1412|99.000000
667 1250|1418|128.700000
668 1403|1237|99.000000
669 1442|1315|118.800000
670 1223|1200|118.800000
671 1409|1402|99.000000
672 1458|1438|128.700000
673 1374|1180|99.000000
674 1246|1198|108.900000
675 1208|1350|128.700000
676 1287|1452|138.600000
677 1212|1206|138.600000
678 1470|1207|128.700000
679 1242|1423|99.000000
680 1178|1394|99.000000
681 1437|1310|108.900000
682 1300|1259|128.700000
683 1350|1315|99.000000
684 1299|1462|118.800000
685 1235|1340|118.800000
686 1305|1469|138.600000
687 1311|1420|108.900000
688 1330|1436|138.600000
689 1277|1331|118.800000
690 1251|1392|99.000000
691 1268|1211|138.600000
692 1202|1404|108.900000
693 1299|1214|128.700000
694 1275|1431|138.600000
695 1347|1257|138.600000
696 1407|1465|138.600000
697 1234|1289|128.700000
698 1397|1459|138.600000
699 1340|1422|99.000000
700 1465|1209|138.600000
701 1345|1271|128.700000
702 1348|1276|128.700000
703 1353|1391|128.700000
704 1313|1263|118.800000
705 1357|1312|99.000000
706 1215|1232|138.600000
707 1261|1416|108.900000
708 1402|1228|99.000000
709 1336|1362|99.000000
710 1184|1322|118.800000
711 1471|1205|138.600000
712 1364|1329|128.700000
713 1256|1242|99.000000
714 1222|1469|128.700000
715 1316|1278|138.600000
716 1349|1451|118.800000
717 1397|1419|128.700000
718 1461|1309|138.600000
719 1301|1226|118.800000
720 1245|1190|99.000000
721 1349|1213|128.700000
722 1239|1389|118.800000
723 1182|1260|108.900000
724 1303|1326|118.800000
725 1261|1433|138.600000
726 1250|1464|118.800000
727 1192|1307|99.000000
728 1199|1417|108.900000
729 1284|1403|108.900000
730 1244|1256|118.800000
731 1269|1179|99.000000
732 1247|1207|128.700000
733 1401|1288|108.900000
734 1214|1344|138.600000
735 1423|1462|138.600000
736 1257|1353|128.700000
737 1425|1235|128.700000
738 1385|1230|128.700000
739 1291|1356|118.800000
740 1272|1204|128.700000
741 1200|1431|138.600000
742 1387|1228|118.800000
743 1455|1283|138.600000
744 1462|1363|108.900000
745 1260|1395|118.800000
746 1321|1231|138.600000
747 1264|1339|128.700000
748 1349|1406|128.700000
749 1199|1225|108.900000
750 1468|1281|99.000000
751 1264|1406|108.900000
752 1297|1256|108.900000
753 1290|1347|118.800000
754 1178|1382|108.900000
755 1434|1186|108.900000
756 1238|1444|118.800000
757 1350|1390|108.900000
758 1294|1410|118.800000
759 1297|1335|108.900000
760 1442|1307|138.600000
761 1293|1213|108.900000
762 1252|1400|108.900000
763 1223|1398|128.700000
764 1316|1265|108.900000
765 1415|1355|118.800000
766 1373|1396|108.900000
767 1241|1302|99.000000
768 1354|1332|128.700000
769 1251|1374|138.600000
770 1304|1205|118.800000
771 1394|1290|138.600000
772 1461|1293|118.800000
773 1432|1335|108.900000
774 1237|1400|128.700000
775 1334|1188|118.800000
776 1441|1388|118.800000
777 1407|1374|99.000000
778 1368|1376|138.600000
779 1227|1353|99.000000
780 1191|1250|118.800000
781 1302|1224|128.700000
782 1364|1446|108.900000
783 1406|1461|99.000000
784 1387|1206|99.000000
785 1278|1212|108.900000
786 1453|1342|128.700000
787 1331|1294|128.700000
788 1198|1379|128.700000
789 1400|1318|118.800000
790 1236|1461|108.900000
791 1449|1266|99.000000
792 1205|1402|118.800000
793 1419|1220|99.000000
794 1241|1312|118.800000
795 1267|1236|128.700000
796 1443|1225|108.900000
797 1249|1291|118.800000
798 1431|1274|108.900000
799 1359|1238|138.600000
800 1328|1184|118.800000
801 1221|1362|118.800000
802 1327|1411|118.800000
803 1237|1204|99.000000
804 1312|1228|118.800000
805 1311|1412|108.900000
806 1367|1432|108.900000
807 1281|1183|108.900000
808 1198|1231|118.800000
809 1356|1279|138.600000
810 1332|1286|118.800000
811 1277|1351|138.600000
812 1369|1189|138.600000
813 1401|1267|138.600000
814 1309|1256|128.700000
815 1228|1360|128.700000
816 1406|1341|108.900000
817 1212|1235|138.600000
818 1377|1201|108.900000
819 1195|1246|108.900000
820 1446|1376|99.000000
821 1441|1347|108.900000
822 1344|1455|128.700000
823 1321|1457|118.800000
824 1401|1222|138.600000
825 1467|1202|138.600000
826 1226|1433|128.700000
827 1252|1188|108.900000
828 1426|1245|118.800000
829 1309|1462|138.600000
830 1356|1189|138.600000
831 1371|1197|99.000000
832 1455|1320|99.000000
833 1359|1261|108.900000
834 1464|1188|99.000000
835 1316|1425|108.900000
836 1457|1274|128.700000
837 1386|1185|128.700000
838 1466|1373|138.600000
839 1280|1234|128.700000
840 1226|1214|108.900000
841 1447|1344|118.800000
842 1259|1204|108.900000
843 1381|1371|128.700000
844 1260|1372|128.700000
845 1467|1324|128.700000
846 1443|1326|138.600000
847 1425|1337|118.800000
848 1351|1419|118.800000
849 1452|1338|108.900000
850 1456|1316|118.800000
851 1309|1449|99.000000
852 1216|1239|118.800000
853 1258|1393|108.900000
854 1269|1367|118.800000
855 1392|1190|118.800000
856 1327|1244|118.800000
857 1365|1414|128.700000
858 1181|1329|99.000000
859 1294|1235|138.600000
860 1323|1370|108.900000
861 1183|1249|118.800000
862 1255|1466|128.700000
863 1355|1213|138.600000
864 1196|1254|138.600000
865 1361|1232|99.000000
866 1434|1313|118.800000
867 1448|1297|108.900000
868 1341|1411|118.800000
869 1433|1247|99.000000
870 1320|1362|118.800000
871 1347|1304|99.000000
872 1270|1381|128.700000
873 1369|1443|128.700000
874 1385|1228|108.900000
875 1368|1376|99.000000
876 1402|1468|118.800000
877 1261|1247|128.700000
878 1414|1369|118.800000
879 1442|1179|128.700000
880 1433|1309|138.600000
881 1422|1254|128.700000
882 1301|1260|108.900000
883 1318|1379|99.000000
884 1297|1188|128.700000
885 1392|1455|138.600000
886 1335|1427|99.000000
887 1224|1231|108.900000
888 1358|1191|138.600000
889 1425|1287|138.600000
890 1381|1368|128.700000
891 1219|1393|138.600000
892 1203|1295|108.900000
893 1371|1416|99.000000
894 1301|1392|128.700000
895 1298|1324|108.900000
896 1255|1248|128.700000
897 1222|1234|99.000000
898 1217|1208|99.000000
899 1360|1449|138.600000
900 1221|1199|99.000000
901 1431|1353|99.000000
902 1343|1270|108.900000
903 1459|1364|138.600000
904 1383|1237|138.600000
905 1375|1323|118.800000
906 1316|1299|99.000000
907 1383|1311|138.600000
908 1394|1212|138.600000
909 1418|1292|118.800000
910 1421|1442|118.800000
911 1383|1310|108.900000
912 1214|1249|99.000000
913 1303|1430|138.600000
914 1241|1429|99.000000
915 1460|1389|118.800000
916 1235|1287|138.600000
917 1251|1260|138.600000
918 1342|1254|108.900000
919 1396|1304|99.000000
920 1198|1412|118.800000
921 1210|1361|138.600000
922 1258|1289|99.000000
923 1309|1394|108.900000
924 1254|1363|108.900000
925 1414|1243|99.000000
926 1303|1331|138.600000
927 1248|1190|138.600000
928 1209|1406|108.900000
929 1416|1339|99.000000
930 1404|1302|138.600000
931 1369|1450|108.900000
932 1327|1274|128.700000
933 1180|1356|118.800000
934 1287|1254|118.800000
935 1235|1258|99.000000
936 1318|1262|99.000000
937 1384|1254|99.000000
938 1244|1397|138.600000
939 1180|1362|118.800000
940 1351|1222|118.800000
941 1331|1360|99.000000
942 1291|1230|138.600000
943 1257|1391|99.000000
944 1382|1264|108.900000
945 1381|1329|108.900000
946 1253|1199|118.800000
947 1237|1390|99.000000
948 1311|1466|108.900000
949 1277|1455|128.700000
950 1434|1346|108.900000
951 1310|1470|108.900000
952 1427|1253|99.000000
953 1340|1186|118.800000
954 1417|1380|118.800000
955 1280|1418|128.700000
956 1345|1189|108.900000
957 1222|1305|138.600000
958 1202|1212|99.000000
959 1412|1317|128.700000
960 1199|1306|99.000000
961 1257|1195|118.800000
962 1430|1204|128.700000
963 1282|1440|118.800000
964 1191|1307|99.000000
965 1294|1361|108.900000
966 1379|1253|118.800000
967 1334|1178|108.900000
968 1393|1313|138.600000
969 1412|1384|118.800000
970 1332|1189|118.800000
971 1313|1398|118.800000
972 1360|1185|99.000000
973 1279|1327|118.800000
974 1228|1180|118.800000
975 1246|1306|138.600000
976 1286|1389|108.900000
977 1229|1440|118.800000
978 1263|1422|99.000000
979 1429|1381|138.600000
980 1252|1307|138.600000
981 1291|1413|138.600000
982 1369|1229|99.000000
983 1299|1314|118.800000
984 1404|1211|108.900000
985 1232|1453|118.800000
986 1324|1247|138.600000
987 1386|1227|99.000000
988 1302|1348|99.000000
989 1329|1355|128.700000
990 1251|1360|118.800000
991 1202|1291|118.800000
992 1269|1218|99.000000
993 1358|1376|99.000000
994 1230|1349|138.600000
995 1311|1463|118.800000
996 1366|1335|128.700000
997 1181|1262|108.900000
998 1332|1424|138.600000
999 1195|1386|99.000000
1000 1231|1445|138.600000
1001 1265|1373|128.700000
1002 1404|1348|108.900000
1003 1405|1237|108.900000
1004 1363|1377|108.900000
1005 1355|1387|108.900000
1006 1223|1235|118.800000
1007 1410|1373|128.700000
1008 1430|1231|108.900000
1009 1361|1424|99.000000
1010 1183|1283|128.700000
1011 1277|1418|128.700000
1012 1188|1260|99.000000
1013 1452|1430|128.700000
1014 1355|1420|108.900000
1015 1301|1380|99.000000
1016 1298|1245|99.000000
1017 1196|1467|118.800000
1018 1457|1336|118.800000
1019 1341|1454|128.700000
1020 1310|1357|108.900000
1021 1401|1364|128.700000
1022 1338|1201|108.900000
1023 1241|1198|108.900000
1024 1424|1277|138.600000
1025 1462|1346|118.800000
1026 1407|1365|118.800000
1027 1211|1242|128.700000
1028 1272|1415|118.800000
1029 1414|1293|118.800000
1030 1358|1195|138.600000
1031 1433|1283|128.700000
1032 1438|1292|128.700000
1033 1195|1256|128.700000
1034 1385|1436|99.000000
1035 1315|1249|99.000000
1036 1446|1357|118.800000
1037 1402|1272|108.900000
1038 1378|1231|108.900000
1039 1244|1453|128.700000
1040 1273|1312|118.800000
1041 1223|1309|118.800000
1042 1407|1278|108.900000
1043 1398|1440|118.800000
1044 1466|1217|128.700000
1045 1334|1288|138.600000
1046 1193|1373|128.700000
1047 1433|1387|108.900000
1048 1257|1380|99.000000
1049 1255|1293|118.800000
1050 1390|1324|99.000000
1051 1459|1391|108.900000
1052 1321|1453|128.700000
1053 1264|1183|118.800000
1054 1471|1289|118.800000
1055 1422|1345|118.800000
1056 1278|1373|118.800000
1057 1244|1448|118.800000
1058 1197|1209|118.800000
1059 1287|1371|118.800000
1060 1259|1229|108.900000
1061 1307|1468|128.700000
1062 1264|1217|99.000000
1063 1412|1218|118.800000
1064 1347|1204|128.700000
1065 1298|1396|99.000000
1066 1283|1380|118.800000
1067 1337|1231|138.600000
1068 1291|1362|118.800000
1069 1182|1416|99.000000
1070 1395|1265|118.800000
